point_id,measurementpart_id,t,x,y,z,q,statusbyte
1,1,4.99999987368938e-05,4.99999987368938e-05,-9.29803320559586e-07,-0.345202058553696,-4.64901648535389e-11,278528
2,1,9.99999974737875e-05,9.99999974737875e-05,-1.55226587139623e-06,-0.345512986183167,-1.24103456462674e-10,278528
3,1,0.000149999996210681,0.000149999996210681,-5.56325801426283e-07,-0.346134871244431,-1.51919745831289e-10,278528
4,1,0.000199999994947575,0.000199999994947575,-1.05429580798955e-06,-0.345512986183167,-2.04634534899079e-10,278528
5,1,0.000249999993684469,0.000249999993684469,-1.05429580798955e-06,-0.344269275665283,-2.57349323966869e-10,278528
6,1,0.000299999992421363,0.000299999992421363,-3.0734082656636e-07,-0.345202058553696,-2.72716364906983e-10,278528
7,1,0.000349999991158256,0.000349999991158256,-1.30328078284947e-06,-0.34395831823349,-3.37880402403274e-10,278528
8,1,0.00039999998989515,0.00039999998989515,5.64106585443369e-07,-0.344891130924225,-3.09675073843632e-10,278528
9,1,0.000449999988632044,0.000449999988632044,1.9062913736434e-07,-0.345512986183167,-3.001436172162e-10,278528
10,1,0.000499999987368938,0.000499999987368938,-5.83558552591512e-08,-0.344891130924225,-3.03061409905448e-10,278528
11,1,0.000549999986105831,0.000549999986105831,3.15121610583446e-07,-0.344269275665283,-2.87305329774308e-10,278528
12,1,0.000599999984842725,0.000599999984842725,5.64106585443369e-07,-0.345512986183167,-2.59100001214666e-10,278528
13,1,0.000649999983579619,0.000649999983579619,5.64106585443369e-07,-0.345202058553696,-2.30894672655024e-10,278528
14,1,0.000699999982316513,0.000699999982316513,-5.83558552591512e-08,-0.344891130924225,-2.33812465344272e-10,278528
15,1,0.000749999981053406,0.000749999981053406,8.13091560303292e-07,-0.344580173492432,-1.93157888356128e-10,278528
16,1,0.0007999999797903,0.0007999999797903,1.06207653516321e-06,-0.344891130924225,-1.40054062939483e-10,278528
17,1,0.000849999978527194,0.000849999978527194,1.68453902915644e-06,-0.345202058553696,-5.58271136094127e-11,278528
18,1,0.000899999977264088,0.000899999977264088,1.18656907943659e-06,-0.34395831823349,3.50133886365418e-12,278528
19,1,0.000949999976000981,0.000949999976000981,1.80903157342982e-06,-0.344269275665283,9.39529152501461e-11,278528
20,1,0.000999999974737875,0.000999999974737875,1.56004648488306e-06,-0.344891130924225,1.71955237523795e-10,278528
21,1,0.00104999997347477,0.00104999997347477,2.18250897887629e-06,-0.344580173492432,2.81080683710868e-10,278528
22,1,0.00109999997221166,0.00109999997221166,1.68453902915644e-06,-0.344891130924225,3.65307633040938e-10,278528
23,1,0.00114999997094856,0.00114999997094856,2.30700152314967e-06,-0.345202058553696,4.80657706284434e-10,278528
24,1,0.00119999996968545,0.00119999996968545,3.17844887831598e-06,-0.344269275665283,6.39580146185514e-10,278528
25,1,0.00124999996842234,0.00124999996842234,2.43149384004937e-06,-0.344891130924225,7.61154835116747e-10,278528
26,1,0.00129999996715924,0.00129999996715924,2.80497170024319e-06,-0.34395831823349,9.01403416585929e-10,278528
27,1,0.00134999996589613,0.00134999996589613,3.67641882803582e-06,-0.343025535345078,1.08522435334401e-09,278528
