point_id,measurementpart_id,t,x,y,z,q,statusbyte
1,1,4.99999987368938e-05,4.99999987368938e-05,1.9062913736434e-07,-0.634056448936462,9.53145662743214e-12,278528
2,1,9.99999974737875e-05,9.99999974737875e-05,1.9062913736434e-07,-0.63530021905899,1.90629132548643e-11,278528
3,1,0.000149999996210681,0.000149999996210681,-5.56325801426283e-07,-0.634367406368256,-8.75337611375127e-12,278528
4,1,0.000199999994947575,0.000199999994947575,9.37584104576672e-07,-0.634678363800049,3.8125827930814e-11,278528
5,1,0.000249999993684469,0.000249999993684469,1.56004648488306e-06,-0.634056448936462,1.16128150204463e-10,278528
6,1,0.000299999992421363,0.000299999992421363,2.43149384004937e-06,-0.634056448936462,2.37702839135696e-10,278528
7,1,0.000349999991158256,0.000349999991158256,2.30700152314967e-06,-0.634989261627197,3.53052912379191e-10,278528
8,1,0.00039999998989515,0.00039999998989515,4.2988817767764e-06,-0.634367406368256,5.67996995788067e-10,278528
9,1,0.000449999988632044,0.000449999988632044,4.2988817767764e-06,-0.634678363800049,7.82941079196942e-10,278528
10,1,0.000499999987368938,0.000499999987368938,5.17032867719536e-06,-0.634367406368256,1.04145750652604e-09,278528
11,1,0.000549999986105831,0.000549999986105831,7.53568610889488e-06,-0.633434653282166,1.41824180245241e-09,278528
12,1,0.000599999984842725,0.000599999984842725,8.03365583124105e-06,-0.634056448936462,1.8199245838671e-09,278528
13,1,0.000649999983579619,0.000649999983579619,1.01500290838885e-05,-0.633434653282166,2.32742602524096e-09,278528
14,1,0.000699999982316513,0.000699999982316513,1.12704610728542e-05,-0.633745551109314,2.89094906464788e-09,278528
15,1,0.000749999981053406,0.000749999981053406,1.38848035931005e-05,-0.634367406368256,3.58518922676492e-09,278528
16,1,0.0007999999797903,0.0007999999797903,1.6001176845748e-05,-0.633434653282166,4.38524804884114e-09,278528
17,1,0.000849999978527194,0.000849999978527194,1.73705939232605e-05,-0.631569027900696,5.25377772306326e-09,278528
18,1,0.000899999977264088,0.000899999977264088,1.96114579011919e-05,-0.631879925727844,6.2343505933515e-09,278528
19,1,0.000949999976000981,0.000949999976000981,2.04829048016109e-05,-0.632190942764282,7.25849580755995e-09,278528
20,1,0.000999999974737875,0.000999999974737875,2.32217389566358e-05,-0.631258130073547,8.41958272606022e-09,278528
21,1,0.00104999997347477,0.00104999997347477,2.62095600191969e-05,-0.631569027900696,9.73006069391461e-09,278528
22,1,0.00109999997221166,0.00109999997221166,2.70810069196159e-05,-0.631258130073547,1.10841110056892e-08,278528
23,1,0.00114999997094856,0.00114999997094856,2.93218727165367e-05,-0.630014359951019,1.25502046044794e-08,278528
24,1,0.00119999996968545,0.00119999996968545,3.20607105095405e-05,-0.630325317382813,1.41532400894604e-08,278528
25,1,0.00124999996842234,0.00124999996842234,3.4301574487472e-05,-0.628770649433136,1.58683187705074e-08,278528
26,1,0.00129999996715924,0.00129999996715924,3.69159133697394e-05,-0.628770649433136,1.77141143923657e-08,278528
27,1,0.00134999996589613,0.00134999996589613,3.99037344323006e-05,-0.629081547260284,1.9709301063578e-08,278528
28,1,0.00139999996463303,0.00139999996463303,4.18956151406746e-05,-0.628148853778839,2.18040817676932e-08,278528
29,1,0.00144999996336992,0.00144999996336992,4.40119874838274e-05,-0.627526938915253,2.40046810862927e-08,278528
30,1,0.00149999996210681,0.00149999996210681,4.71243001811672e-05,-0.626283228397369,2.63608960358281e-08,278528
31,1,0.00154999996084371,0.00154999996084371,4.99876259709708e-05,-0.626905083656311,2.88602772712369e-08,278528
32,1,0.0015999999595806,0.0015999999595806,5.17305234097876e-05,-0.625350415706635,3.14468033763852e-08,278528
33,1,0.00164999995831749,0.00164999995831749,5.55897859157994e-05,-0.625350415706635,3.42262926019593e-08,278528
34,1,0.00169999995705439,0.00169999995705439,5.69592048123013e-05,-0.625039458274841,3.70742527706289e-08,278528
35,1,0.00174999995579128,0.00174999995579128,5.98225342400838e-05,-0.6244176030159,4.00653794070708e-08,278528
36,1,0.00179999995452818,0.00179999995452818,6.30593349342234e-05,-0.624106705188751,4.32183460741314e-08,278528
37,1,0.00184999995326507,0.00184999995326507,6.46777407382615e-05,-0.622241139411926,4.64522330293496e-08,278528
38,1,0.00189999995200196,0.00189999995200196,7.07778672222048e-05,-0.622241139411926,4.99911263010599e-08,278528
39,1,0.00194999995073886,0.00194999995073886,7.27697552065365e-05,-0.621930181980133,5.36296139694708e-08,278528
40,1,0.00199999994947575,0.00199999994947575,7.55085929995403e-05,-0.621308326721191,5.74050435240724e-08,278528
41,1,0.00204999994821264,0.00204999994821264,7.84964067861438e-05,-0.618820905685425,6.13298637642303e-08,278528
42,1,0.00209999994694954,0.00209999994694954,8.14842278487049e-05,-0.619131803512573,6.54040750537423e-08,278528
43,1,0.00214999994568643,0.00214999994568643,8.40985667309724e-05,-0.618199050426483,6.96090032840655e-08,278528
44,1,0.00219999994442333,0.00219999994442333,8.65884139784612e-05,-0.617577135562897,7.39384238736182e-08,278528
45,1,0.00224999994316022,0.00224999994316022,8.92027601366863e-05,-0.61788809299469,7.83985617677799e-08,278528
46,1,0.00229999994189711,0.00229999994189711,9.38089870032854e-05,-0.615711569786072,8.30890109994535e-08,278528
47,1,0.00234999994063401,0.00234999994063401,9.66723091551103e-05,-0.615711569786072,8.79226263351016e-08,278528
48,1,0.0023999999393709,0.0023999999393709,9.96601302176714e-05,-0.61415696144104,9.29056327201038e-08,278528
49,1,0.00244999993810779,0.00244999993810779,0.000104141858173534,-0.612913191318512,9.81127254972383e-08,278528
50,1,0.00249999993684469,0.00249999993684469,0.000105386789073236,-0.612913191318512,1.03382064817785e-07,278528
